classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393164046,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:42 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:35.937Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:42.185Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1204,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1355}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170154"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(g).jpg""}}",72170154
393164059,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:45 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:42.201Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:45.896Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":905,""naturalWidth"":1800,""naturalHeight"":1213}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170271"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(d).jpg""}}",72170271
393164068,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:48 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:45.913Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:48.723Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":684,""naturalWidth"":1800,""naturalHeight"":916}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170241"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(c).jpg""}}",72170241
393164080,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:51 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:48.740Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:51.385Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":862,""naturalWidth"":1800,""naturalHeight"":1155}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170203"":{""retired"":null,""Filename"":""PDL11594JPEG(b).jpg""}}",72170203
393164088,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:54 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:51.392Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:54.156Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":872,""naturalWidth"":1800,""naturalHeight"":1169}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170232"":{""retired"":null,""Filename"":""PDLS003_D450JPEG(b).jpg""}}",72170232
393164095,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:00:57 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:54.163Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:00:57.201Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":622,""naturalWidth"":1800,""naturalHeight"":833}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170194"":{""retired"":null,""Filename"":""PDL11454JPEG(c).jpg""}}",72170194
393164112,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:02 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:00:57.218Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:02.356Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":798,""naturalWidth"":1800,""naturalHeight"":1069}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170192"":{""retired"":null,""Filename"":""PDL11454JPEG(a).jpg""}}",72170192
393164137,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:10 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:02.363Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:10.676Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1335,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1222}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170291"":{""retired"":null,""Filename"":""PDLS99155AJPEG_cropped_resized(e).jpg""}}",72170291
393164150,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:13 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:10.694Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:13.683Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":764,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2136}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170239"":{""retired"":null,""Filename"":""PDLS003F_D450JPEG_cropped_resized(a).jpg""}}",72170239
393164161,mvonkonrat,675706,0f3fa7d75f70f677651a,19279,Determining the Reproductive Structure of a Liverwort,87.147,2022-01-28 23:01:16 UTC,,,"{""source"":""api"",""session"":""0ea31c2ed662fe2cd8690d2d93750717d3cfdd6c7f61877fdb2a8be054601089"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:01:13.863Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:01:16.383Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":700,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2330}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:00:30.213Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48092""}","[{""task"":""T0"",""task_label"":""**Please identify if the image of the microplant shown best corresponds to a female, male, sterile, or both a female and a male structure.**"",""value"":""Sterile""}]","{""72170163"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(p).jpg""}}",72170163
