classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids
393210974,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:52:31 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:52:51.216Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:53:02.314Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":290,""naturalWidth"":1800,""naturalHeight"":684}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:49:45.770Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170270"":{""retired"":{""id"":97676173,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:34.902Z"",""updated_at"":""2022-02-02T14:44:53.038Z"",""retired_at"":""2022-02-02T14:44:53.030Z"",""subject_id"":72170270,""retirement_reason"":""classification_count""},""Filename"":""PDLS01116_DF223JPEG_cropped_resized(c).jpg""}}",72170270
393210979,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:52:49 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:53:02.750Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:53:20.244Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":602,""naturalWidth"":1800,""naturalHeight"":1421}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:49:45.770Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170157"":{""retired"":{""id"":97676345,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:29.048Z"",""updated_at"":""2022-02-02T17:33:14.644Z"",""retired_at"":""2022-02-02T17:33:14.636Z"",""subject_id"":72170157,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(j).jpg""}}",72170157
393210987,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:53:05 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:53:20.285Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:53:36.657Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":345,""naturalWidth"":1800,""naturalHeight"":815}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170179"":{""retired"":{""id"":97675952,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:25:23.337Z"",""updated_at"":""2022-02-02T17:30:25.153Z"",""retired_at"":""2022-02-02T17:30:25.143Z"",""subject_id"":72170179,""retirement_reason"":""classification_count""},""Filename"":""MVK15083JPEG_a.jpg""}}",72170179
393211002,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:53:23 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:53:36.679Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:53:54.202Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":302,""naturalWidth"":1800,""naturalHeight"":714}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170162"":{""retired"":{""id"":97676096,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:03.963Z"",""updated_at"":""2022-02-02T17:32:11.957Z"",""retired_at"":""2022-02-02T17:32:11.948Z"",""subject_id"":72170162,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(o).jpg""}}",72170162
393211042,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:54:24 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:53:54.242Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:54:55.822Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":533,""clientHeight"":627,""naturalWidth"":1800,""naturalHeight"":2119}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170156"":{""retired"":{""id"":97676353,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:29.078Z"",""updated_at"":""2022-01-31T19:48:33.717Z"",""retired_at"":""2022-01-31T19:48:33.709Z"",""subject_id"":72170156,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg""}}",72170156
393211068,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:55:05 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:54:55.860Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:55:35.940Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":480,""naturalWidth"":1800,""naturalHeight"":1133}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170286"":{""retired"":{""id"":97676469,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:36:14.841Z"",""updated_at"":""2022-02-02T17:42:46.324Z"",""retired_at"":""2022-02-02T17:42:46.314Z"",""subject_id"":72170286,""retirement_reason"":""classification_count""},""Filename"":""PDLS99108AAJPEG(c).jpg""}}",72170286
393211095,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:55:43 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:55:35.985Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:56:13.798Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":527,""naturalWidth"":1800,""naturalHeight"":1244}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170224"":{""retired"":{""id"":97676160,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:25.883Z"",""updated_at"":""2022-02-02T17:26:56.542Z"",""retired_at"":""2022-02-02T17:26:56.535Z"",""subject_id"":72170224,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(a).jpg""}}",72170224
393211107,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:56:00 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:56:13.843Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:56:30.970Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":453,""naturalWidth"":1800,""naturalHeight"":1071}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170217"":{""retired"":{""id"":97676091,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:27:58.700Z"",""updated_at"":""2022-02-02T14:54:28.843Z"",""retired_at"":""2022-02-02T14:54:28.834Z"",""subject_id"":72170217,""retirement_reason"":""classification_count""},""Filename"":""PDL116126JPEG(a).jpg""}}",72170217
393211114,kartvyanzac888,2315431,964ede87c38f76f673eb,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:56:12 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:56:31.010Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:56:43.105Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":762,""clientHeight"":593,""naturalWidth"":1800,""naturalHeight"":1400}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170195"":{""retired"":{""id"":97676227,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:30:50.916Z"",""updated_at"":""2022-02-02T17:29:47.820Z"",""retired_at"":""2022-02-02T17:29:47.811Z"",""subject_id"":72170195,""retirement_reason"":""classification_count""},""Filename"":""PDL11489JPEG(a).jpg""}}",72170195
393211191,kartvyanzac888,2315431,d6c6f7f6a018d93fc802,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:58:46 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:56:43.125Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:59:15.802Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":304,""clientHeight"":627,""naturalWidth"":1800,""naturalHeight"":3712}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170201"":{""retired"":{""id"":97676037,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:52.538Z"",""updated_at"":""2022-01-31T20:01:45.427Z"",""retired_at"":""2022-01-31T20:01:45.418Z"",""subject_id"":72170201,""retirement_reason"":""classification_count""},""Filename"":""PDL11498JPEG(c).jpg""}}",72170201
393211202,kartvyanzac888,2315431,d6c6f7f6a018d93fc802,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:59:00 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:59:15.837Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:59:31.029Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":406,""naturalWidth"":530,""naturalHeight"":406}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170188"":{""retired"":{""id"":97676477,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:36:30.757Z"",""updated_at"":""2022-02-02T14:44:19.144Z"",""retired_at"":""2022-02-02T14:44:19.137Z"",""subject_id"":72170188,""retirement_reason"":""classification_count""},""Filename"":""PDL11215JPEG(a).png""}}",72170188
393211214,kartvyanzac888,2315431,d6c6f7f6a018d93fc802,19282,Stem and Branching Patterns ,17.51,2022-01-29 06:59:11 UTC,,,"{""source"":""api"",""session"":""d1dd4353b6640d9c118953eefdd266acb7abbb501a400e7456a62ba098231fba"",""viewport"":{""width"":1304,""height"":697},""started_at"":""2022-01-29T06:59:32.167Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""-19800"",""finished_at"":""2022-01-29T06:59:42.016Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":485,""clientHeight"":627,""naturalWidth"":1800,""naturalHeight"":2330}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T06:52:31.449Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170163"":{""retired"":{""id"":97676339,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:22.371Z"",""updated_at"":""2022-02-01T18:41:33.288Z"",""retired_at"":""2022-02-01T18:41:33.280Z"",""subject_id"":72170163,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(p).jpg""}}",72170163
393227324,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:34:17 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:32:38.825Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:34:17.260Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":819,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1427}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170152"":{""retired"":{""id"":97676405,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:51.298Z"",""updated_at"":""2022-02-02T14:49:23.781Z"",""retired_at"":""2022-02-02T14:49:23.773Z"",""subject_id"":72170152,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(e).jpg""}}",72170152
393227350,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:34:29 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:34:17.268Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:34:29.045Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":973,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1202}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170256"":{""retired"":{""id"":97676138,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:51.968Z"",""updated_at"":""2022-02-02T14:45:12.636Z"",""retired_at"":""2022-02-02T14:45:12.626Z"",""subject_id"":72170256,""retirement_reason"":""classification_count""},""Filename"":""PDLS0086_D444JPEG(b).jpg""}}",72170256
393227515,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:35:50 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:34:29.060Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:35:50.189Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":460,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":2541}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170295"":{""retired"":{""id"":97676171,""workflow_id"":19282,""classifications_count"":16,""created_at"":""2022-01-28T20:29:26.378Z"",""updated_at"":""2022-02-02T14:54:07.531Z"",""retired_at"":""2022-02-02T14:54:07.522Z"",""subject_id"":72170295,""retirement_reason"":""classification_count""},""Filename"":""PDLS99185BJPEG_b.jpg""}}",72170295
393227524,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:35:55 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:35:50.197Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:35:55.300Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":584,""clientHeight"":392,""naturalWidth"":584,""naturalHeight"":392}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170190"":{""retired"":{""id"":97676375,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:34:00.530Z"",""updated_at"":""2022-02-01T18:22:09.141Z"",""retired_at"":""2022-02-01T18:22:09.133Z"",""subject_id"":72170190,""retirement_reason"":""classification_count""},""Filename"":""PDL11215JPEG(c).png""}}",72170190
393227543,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:04 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:35:55.314Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:03.872Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":662,""clientHeight"":650,""naturalWidth"":1800,""naturalHeight"":1766}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170307"":{""retired"":{""id"":97676097,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:28:03.984Z"",""updated_at"":""2022-02-02T17:27:18.723Z"",""retired_at"":""2022-02-02T17:27:18.715Z"",""subject_id"":72170307,""retirement_reason"":""classification_count""},""Filename"":""Shaw16732_D254JPEG(a).jpg""}}",72170307
393227558,Gesp,2416318,753176bf5ff9239ce8ab,19282,Stem and Branching Patterns ,17.51,2022-01-29 10:36:11 UTC,,,"{""source"":""api"",""session"":""708ae07d65829daa884cace475dc20bf4a5f7299b34bf01f5835f1367dcfde46"",""viewport"":{""width"":1536,""height"":722},""started_at"":""2022-01-29T10:36:03.888Z"",""user_agent"":""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.99 Safari/537.36"",""utc_offset"":""-7200"",""finished_at"":""2022-01-29T10:36:11.623Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[],""subject_dimensions"":[{""clientWidth"":981,""clientHeight"":398,""naturalWidth"":1800,""naturalHeight"":731}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-29T10:32:38.900Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170225"":{""retired"":{""id"":97676440,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:35:29.312Z"",""updated_at"":""2022-02-02T18:50:02.087Z"",""retired_at"":""2022-02-02T18:50:02.068Z"",""subject_id"":72170225,""retirement_reason"":""classification_count""},""Filename"":""PDLK225_AK305241_DF046_MALEJPEG(c).jpg""}}",72170225
