classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids,value,Not Sure (public),Regular (public),Irregular (public),Total (public),Percent same as Matt,Irregular or regular only,Not Sure only,Percent (of sure) that disagreed with matt answer,One possible not sure way (Jasmine),One possible irregular way (Ian),One possible regular way (Mariola)
393167703,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:44 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:42.425Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:44.674Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":340,""clientHeight"":264,""naturalWidth"":340,""naturalHeight"":264}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170189"":{""retired"":null,""Filename"":""PDL11215JPEG(b).png""}}",72170189,Irregular (Random),0,1,14,15,93.33%,93.33%,,6.67%,,,
393167722,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:57 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:44.682Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:57.455Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":754,""naturalWidth"":1800,""naturalHeight"":1010}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170182"":{""retired"":null,""Filename"":""MVK15083JPEG_b(1).jpg""}}",72170182,Not Sure,2,18,5,25,8.00%,,8.00%,,,,Regular
393167728,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:00 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:57.474Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:00.578Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":284,""clientHeight"":172,""naturalWidth"":284,""naturalHeight"":172}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170312"":{""retired"":null,""Filename"":""Shaw17629_D382JPEG(b).png""}}",72170312,Not Sure,4,5,7,16,25.00%,,25.00%,,Not Sure,,
393167734,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:03 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:00.586Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:03.186Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":770,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2119}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170156"":{""retired"":{""id"":97676353,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:33:29.078Z"",""updated_at"":""2022-01-31T19:48:33.717Z"",""retired_at"":""2022-01-31T19:48:33.709Z"",""subject_id"":72170156,""retirement_reason"":""classification_count""},""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(i).jpg""}}",72170156,Not Sure,4,1,11,16,25.00%,,25.00%,,Not Sure,,
393167740,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:06 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:03.193Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:06.554Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":522,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3125}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170254"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(c).jpg""}}",72170254,Not Sure,3,7,7,17,17.65%,,17.65%,,Not Sure,,
393167745,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:10 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:06.571Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:10.278Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":647,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2522}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170281"":{""retired"":null,""Filename"":""PDLS9996AJPEG_a(1).jpg""}}",72170281,Not Sure,2,4,9,15,13.33%,,13.33%,,,,
393167749,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:13 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:10.285Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:13.811Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":739,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2206}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170198"":{""retired"":null,""Filename"":""PDL11489JPEG(d).jpg""}}",72170198,Irregular (Random),1,2,11,14,78.57%,78.57%,,14.29%,,,
393167754,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:16 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:13.828Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:16.209Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":721,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2263}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170220"":{""retired"":null,""Filename"":""PDLK225_AK305241_DF046_FEMALEJPE.jpg""}}",72170220,Irregular (Random),0,10,8,18,44.44%,44.44%,,55.56%,Not Sure,,
393167768,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:25 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:16.216Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:25.589Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1208,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1350}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170218"":{""retired"":null,""Filename"":""PDL116126JPEG(b).jpg""}}",72170218,Irregular (Random),2,8,9,19,47.37%,47.37%,,42.11%,Not Sure,,
393167790,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:26:32 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:26:25.795Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:26:32.757Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1272,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1282}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:25:40.116Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170178"":{""retired"":null,""Filename"":""MVK15032NCJPEG_b(1).jpg""}}",72170178,Not Sure,1,6,7,14,7.14%,,7.14%,,Not Sure,,
