subject_id,project_id,workflow_id,subject_set_id,metadata,locations,classifications_count,retired_at,retirement_reason,created_at,updated_at
65568568,16557,,97133,"{""Filename"":""task_image_PDLS0070_O_D468JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/7b8975ff-1ace-4933-805b-93d1e2272973.jpeg""}",0,,,2021-08-04 14:43:10 UTC,2021-08-04 14:43:10 UTC
65568569,16557,,97133,"{""Filename"":""task_image_PDLS0072AH_D466JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/95f6b074-0410-4a3e-af32-2fbc77c1ebc3.jpeg""}",0,,,2021-08-04 14:43:10 UTC,2021-08-04 14:43:10 UTC
65568570,16557,,97133,"{""Filename"":""task_image_PDLS0072AK_D442JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/5793b7bd-a9f4-4afd-baeb-532db547e456.jpeg""}",0,,,2021-08-04 14:43:11 UTC,2021-08-04 14:43:11 UTC
65568571,16557,,97133,"{""Filename"":""task_image_PDLS0088A_D447JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/b7270695-58f4-447d-b1bb-05f4dc467867.jpeg""}",0,,,2021-08-04 14:43:11 UTC,2021-08-04 14:43:11 UTC
65568572,16557,,97133,"{""Filename"":""task_image_PDLS04171EJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/7f721dd2-e669-4000-9c4a-8e8ec58af696.jpeg""}",0,,,2021-08-04 14:43:12 UTC,2021-08-04 14:43:12 UTC
65568573,16557,,97133,"{""Filename"":""task_image_PDLS9958DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/5da8e50b-0917-496d-872e-95c78a736581.jpeg""}",0,,,2021-08-04 14:43:12 UTC,2021-08-04 14:43:12 UTC
65568574,16557,,97133,"{""Filename"":""task_image_Shaw14860_D421JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/fc9ad504-8ac8-441d-b43a-d30a96d173da.jpeg""}",0,,,2021-08-04 14:43:12 UTC,2021-08-04 14:43:12 UTC
65568575,16557,,97133,"{""Filename"":""task_image_Shaw15383_D426JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/d0f21552-5c34-4be4-80db-283829c9675e.jpeg""}",0,,,2021-08-04 14:43:13 UTC,2021-08-04 14:43:13 UTC
65568576,16557,,97133,"{""Filename"":""task_image_Shaw16785_D214JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/a44f7d79-b604-4781-b237-8ece6e8b71b9.jpeg""}",0,,,2021-08-04 14:43:13 UTC,2021-08-04 14:43:13 UTC
65568577,16557,,97133,"{""Filename"":""task_image_Shaw17030_D058JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/44d39a4c-e2f0-4932-9fb1-0ae0a1cf5963.jpeg""}",0,,,2021-08-04 14:43:14 UTC,2021-08-04 14:43:14 UTC
65568578,16557,,97133,"{""Filename"":""task_image_Shaw17038-D057JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/21dca18e-4ed7-41ee-9bc4-3a08abaebec0.jpeg""}",0,,,2021-08-04 14:43:14 UTC,2021-08-04 14:43:14 UTC
65568579,16557,,97133,"{""Filename"":""task_image_Shaw17180B_D227JPEG._ireggular or random branching.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/171be1e0-a693-4ead-9125-9c0ac76493a1.jpeg""}",0,,,2021-08-04 14:43:15 UTC,2021-08-04 14:43:15 UTC
65568585,16557,,97134,"{""Filename"":""task image_Shaw16214_D388JPEG_branching pattern like a feather.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ebcc1733-aca1-45a2-842a-3caf2c5bba45.jpeg""}",0,,,2021-08-04 14:49:58 UTC,2021-08-04 14:49:58 UTC
65568586,16557,,97134,"{""Filename"":""task_image_AK294898_DF063JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8fb58c17-57f8-4e9b-a091-3561265bd74f.jpeg""}",0,,,2021-08-04 14:49:59 UTC,2021-08-04 14:49:59 UTC
65568587,16557,,97134,"{""Filename"":""task_image_JL35872JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/572ca7ec-80c4-446b-99c6-350c930da4e5.jpeg""}",0,,,2021-08-04 14:50:00 UTC,2021-08-04 14:50:00 UTC
65568588,16557,,97134,"{""Filename"":""task_image_LB1185JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/35088255-27bc-4d8f-98b7-5b5d8ff6d31a.jpeg""}",0,,,2021-08-04 14:50:01 UTC,2021-08-04 14:50:01 UTC
65568589,16557,,97134,"{""Filename"":""task_image_PDL12010JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/2dd6b713-b55f-455c-9b94-9f9c81ced49f.jpeg""}",0,,,2021-08-04 14:50:02 UTC,2021-08-04 14:50:02 UTC
65568590,16557,,97134,"{""Filename"":""task_image_PDLS0054AJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/f9f57465-bcf7-4cdd-9693-ecc421ae49c8.jpeg""}",0,,,2021-08-04 14:50:02 UTC,2021-08-04 14:50:02 UTC
65568591,16557,,97134,"{""Filename"":""task_image_PDLS0057DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/af67cb72-a8ed-421b-afd1-87d68f17a80e.jpeg""}",0,,,2021-08-04 14:50:03 UTC,2021-08-04 14:50:03 UTC
65568592,16557,,97134,"{""Filename"":""task_image_PDLS0060MJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/225f0641-7a31-4f3d-8fd4-1026367c2c9e.jpeg""}",0,,,2021-08-04 14:50:03 UTC,2021-08-04 14:50:03 UTC
65568593,16557,,97134,"{""Filename"":""task_image_PDLS0070_O_D468JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/5d066b2e-531c-491d-b5b4-8f75b92904a8.jpeg""}",0,,,2021-08-04 14:50:04 UTC,2021-08-04 14:50:04 UTC
65568594,16557,,97134,"{""Filename"":""task_image_PDLS0072AH_D466JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/70d2ef2d-c4be-4c4c-87b7-03882bf59d44.jpeg""}",0,,,2021-08-04 14:50:04 UTC,2021-08-04 14:50:04 UTC
65568595,16557,,97134,"{""Filename"":""task_image_PDLS0072AK_D442JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8bf68b6d-c1c6-4f7e-b14a-7535c241df0d.jpeg""}",0,,,2021-08-04 14:50:05 UTC,2021-08-04 14:50:05 UTC
65568596,16557,,97134,"{""Filename"":""task_image_PDLS0088A_D447JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/0dc1508d-8e7c-463f-8197-ec7abeb9b250.jpeg""}",0,,,2021-08-04 14:50:06 UTC,2021-08-04 14:50:06 UTC
65568597,16557,,97134,"{""Filename"":""task_image_PDLS04171EJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/d8060366-af6e-48a1-b075-0309b100ff05.jpeg""}",0,,,2021-08-04 14:50:06 UTC,2021-08-04 14:50:06 UTC
65568598,16557,,97134,"{""Filename"":""task_image_PDLS9958DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8d338450-d8d0-4c14-a5ad-ab03f3b9fe7f.jpeg""}",0,,,2021-08-04 14:50:07 UTC,2021-08-04 14:50:07 UTC
65568599,16557,,97134,"{""Filename"":""task_image_Shaw14860_D421JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ceda86f8-d357-4504-b0c2-5c45cf7babe0.jpeg""}",0,,,2021-08-04 14:50:07 UTC,2021-08-04 14:50:07 UTC
65568600,16557,,97134,"{""Filename"":""task_image_Shaw15383_D426JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/99877e0f-bd5d-4abe-ab08-8c13c979e0da.jpeg""}",0,,,2021-08-04 14:50:07 UTC,2021-08-04 14:50:07 UTC
65568601,16557,,97134,"{""Filename"":""task_image_Shaw16785_D214JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/e530403a-9bdd-4d75-a6e2-9aa81f6c63a0.jpeg""}",0,,,2021-08-04 14:50:08 UTC,2021-08-04 14:50:08 UTC
65568602,16557,,97134,"{""Filename"":""task_image_Shaw17030_D058JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/19ac02d8-8421-481c-87e2-59ebbd9155ff.jpeg""}",0,,,2021-08-04 14:50:08 UTC,2021-08-04 14:50:08 UTC
65568603,16557,,97134,"{""Filename"":""task_image_Shaw17038-D057JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/4f0fd5c3-f4ca-481a-80f2-a5856e718a2b.jpeg""}",0,,,2021-08-04 14:50:09 UTC,2021-08-04 14:50:09 UTC
65568604,16557,,97134,"{""Filename"":""task_image_Shaw17180B_D227JPEG._ireggular or random branching.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ce47c4a9-b3ab-40e1-8a1e-28915d0d14f3.jpeg""}",0,,,2021-08-04 14:50:09 UTC,2021-08-04 14:50:09 UTC
65568609,16557,,97085,"{""Filename"":""task image_Shaw16214_D388JPEG_branching pattern like a feather.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/17a59d10-e57b-4ca8-b642-193171e674d8.jpeg""}",0,,,2021-08-04 14:57:46 UTC,2021-08-04 14:57:46 UTC
65568610,16557,,97085,"{""Filename"":""task_image_AK294898_DF063JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/03773302-551f-468b-bb2e-51af51fafe8c.jpeg""}",0,,,2021-08-04 14:57:47 UTC,2021-08-04 14:57:47 UTC
65568611,16557,,97085,"{""Filename"":""task_image_JL35872JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/629366b2-fd76-4489-b260-2db7aa45f473.jpeg""}",0,,,2021-08-04 14:57:48 UTC,2021-08-04 14:57:48 UTC
65568612,16557,,97085,"{""Filename"":""task_image_LB1185JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/28740854-08ae-4370-832c-7d9635cd038d.jpeg""}",0,,,2021-08-04 14:57:49 UTC,2021-08-04 14:57:49 UTC
65568613,16557,,97085,"{""Filename"":""task_image_PDL12010JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/cf3699b8-1111-44e1-9160-b992a4bab78c.jpeg""}",0,,,2021-08-04 14:57:50 UTC,2021-08-04 14:57:50 UTC
65568614,16557,,97085,"{""Filename"":""task_image_PDLS0054AJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8f7fb214-f2a5-4531-b930-b18c6b2daee0.jpeg""}",0,,,2021-08-04 14:57:51 UTC,2021-08-04 14:57:51 UTC
65568615,16557,,97085,"{""Filename"":""task_image_PDLS0057DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/3807bb08-4966-4881-b16a-f278e53ef384.jpeg""}",0,,,2021-08-04 14:57:51 UTC,2021-08-04 14:57:51 UTC
65568616,16557,,97085,"{""Filename"":""task_image_PDLS0060MJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ba3fbcb4-43a2-491b-88c8-f82e14aea5eb.jpeg""}",0,,,2021-08-04 14:57:52 UTC,2021-08-04 14:57:52 UTC
65568617,16557,,97085,"{""Filename"":""task_image_PDLS0070_O_D468JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/dcd370ea-573a-4e33-8cfc-64a36225f178.jpeg""}",0,,,2021-08-04 14:57:52 UTC,2021-08-04 14:57:52 UTC
65568618,16557,,97085,"{""Filename"":""task_image_PDLS0072AH_D466JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/50a2e6fd-9da4-4fcf-b847-c1fc0bab231d.jpeg""}",0,,,2021-08-04 14:57:53 UTC,2021-08-04 14:57:53 UTC
65568619,16557,,97085,"{""Filename"":""task_image_PDLS0072AK_D442JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/670db95d-4b70-4d03-89bf-4594ef028fb5.jpeg""}",0,,,2021-08-04 14:57:53 UTC,2021-08-04 14:57:53 UTC
65568620,16557,,97085,"{""Filename"":""task_image_PDLS0088A_D447JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/e251bbe7-f2ed-49d0-b2d6-1b58578e79d5.jpeg""}",0,,,2021-08-04 14:57:54 UTC,2021-08-04 14:57:54 UTC
65568621,16557,,97085,"{""Filename"":""task_image_PDLS04171EJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/21fada06-f280-4636-8956-4674dad11330.jpeg""}",0,,,2021-08-04 14:57:55 UTC,2021-08-04 14:57:55 UTC
65568622,16557,,97085,"{""Filename"":""task_image_PDLS9958DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/de204aac-a31c-4543-a654-cd1bc356b048.jpeg""}",0,,,2021-08-04 14:57:57 UTC,2021-08-04 14:57:57 UTC
65568623,16557,,97085,"{""Filename"":""task_image_Shaw14860_D421JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/24ec8ea8-71c4-4df5-9af7-85adb7e0fb5b.jpeg""}",0,,,2021-08-04 14:57:58 UTC,2021-08-04 14:57:58 UTC
65568624,16557,,97085,"{""Filename"":""task_image_Shaw15383_D426JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/82b22e5f-0a3e-4667-8ea5-bcaa74db0eb7.jpeg""}",0,,,2021-08-04 14:57:58 UTC,2021-08-04 14:57:58 UTC
65568625,16557,,97085,"{""Filename"":""task_image_Shaw16785_D214JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/604f4960-0495-4c3c-9e50-291902508fe6.jpeg""}",0,,,2021-08-04 14:57:59 UTC,2021-08-04 14:57:59 UTC
65568626,16557,,97085,"{""Filename"":""task_image_Shaw17030_D058JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/c80aa0a3-9b26-4fb7-9723-3f69763c00b1.jpeg""}",0,,,2021-08-04 14:57:59 UTC,2021-08-04 14:57:59 UTC
65568627,16557,,97085,"{""Filename"":""task_image_Shaw17038-D057JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/ed280915-16dd-4215-bf0a-1e1e3b0c8603.jpeg""}",0,,,2021-08-04 14:58:00 UTC,2021-08-04 14:58:00 UTC
65568628,16557,,97085,"{""Filename"":""task_image_Shaw17180B_D227JPEG._ireggular or random branching.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/1b6b1c32-0deb-4657-8b5d-72d5292d032b.jpeg""}",0,,,2021-08-04 14:58:01 UTC,2021-08-04 14:58:01 UTC
66284983,16557,19283,97326,"{""Filename"":""task image_Shaw16214_D388JPEG_branching pattern like a feather.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8bd602cd-af35-4105-ad18-121527271b0a.jpeg""}",0,,,2021-08-12 18:41:35 UTC,2021-08-12 18:41:35 UTC
66284986,16557,19283,97326,"{""Filename"":""task_image_AK294898_DF063JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/53f68ff5-fff3-4729-9c81-e0ac72932315.jpeg""}",0,,,2021-08-12 18:41:35 UTC,2021-08-12 18:41:35 UTC
66284988,16557,19283,97326,"{""Filename"":""task_image_JL35872JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/9d87cbe7-4e44-474d-9894-e1010b1e1069.jpeg""}",0,,,2021-08-12 18:41:35 UTC,2021-08-12 18:41:35 UTC
66284993,16557,19283,97326,"{""Filename"":""task_image_LB1185JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/e78a576f-55b7-4ec1-985b-225bf5167768.jpeg""}",0,,,2021-08-12 18:41:36 UTC,2021-08-12 18:41:36 UTC
66284996,16557,19283,97326,"{""Filename"":""task_image_PDL12010JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/6e432545-f394-4c23-bf3b-1f3654a008e4.jpeg""}",0,,,2021-08-12 18:41:37 UTC,2021-08-12 18:41:37 UTC
66285000,16557,19283,97326,"{""Filename"":""task_image_PDLS0054AJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/0ade2ae6-df36-4a64-93ae-1da06a091427.jpeg""}",0,,,2021-08-12 18:41:37 UTC,2021-08-12 18:41:37 UTC
66285001,16557,19283,97326,"{""Filename"":""task_image_PDLS0057DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/f8836107-921f-4142-bca0-e501b0fb4479.jpeg""}",0,,,2021-08-12 18:41:38 UTC,2021-08-12 18:41:38 UTC
66285004,16557,19283,97326,"{""Filename"":""task_image_PDLS0060MJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/50dd4abc-5316-4347-91d4-a338f512d643.jpeg""}",0,,,2021-08-12 18:41:38 UTC,2021-08-12 18:41:38 UTC
66285007,16557,19283,97326,"{""Filename"":""task_image_PDLS0070_O_D468JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/dfeeb1ba-79c0-40ea-b0d7-f858a3cbb46e.jpeg""}",0,,,2021-08-12 18:41:39 UTC,2021-08-12 18:41:39 UTC
66285010,16557,19283,97326,"{""Filename"":""task_image_PDLS0072AH_D466JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/701cce48-dbe2-4d15-ac1d-4cd5d3689638.jpeg""}",0,,,2021-08-12 18:41:39 UTC,2021-08-12 18:41:39 UTC
66285013,16557,19283,97326,"{""Filename"":""task_image_PDLS0072AK_D442JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/fc224470-9fdb-4d8d-964f-1f67dcbc6f5d.jpeg""}",0,,,2021-08-12 18:41:39 UTC,2021-08-12 18:41:39 UTC
66285016,16557,19283,97326,"{""Filename"":""task_image_PDLS0088A_D447JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/f6c4e8b2-2af4-4da2-ab0a-2a389619238c.jpeg""}",0,,,2021-08-12 18:41:40 UTC,2021-08-12 18:41:40 UTC
66285018,16557,19283,97326,"{""Filename"":""task_image_PDLS04171EJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/cdd44fb3-7e63-49d1-ab81-58f01f87e7ee.jpeg""}",0,,,2021-08-12 18:41:41 UTC,2021-08-12 18:41:41 UTC
66285021,16557,19283,97326,"{""Filename"":""task_image_PDLS9958DJPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/d4e05261-3d69-4cad-a34e-33711407b461.jpeg""}",0,,,2021-08-12 18:41:41 UTC,2021-08-12 18:41:41 UTC
66285023,16557,19283,97326,"{""Filename"":""task_image_Shaw14860_D421JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/8f205390-369f-494f-ac77-f6a51c30ea7a.jpeg""}",0,,,2021-08-12 18:41:42 UTC,2021-08-12 18:41:42 UTC
66285025,16557,19283,97326,"{""Filename"":""task_image_Shaw15383_D426JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/c120b694-d5fc-41c5-9811-701f06f5445f.jpeg""}",0,,,2021-08-12 18:41:42 UTC,2021-08-12 18:41:42 UTC
66285027,16557,19283,97326,"{""Filename"":""task_image_Shaw16785_D214JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/9952efb6-0891-4d03-9e8c-e4d97cd2da69.jpeg""}",0,,,2021-08-12 18:41:43 UTC,2021-08-12 18:41:43 UTC
66285029,16557,19283,97326,"{""Filename"":""task_image_Shaw17030_D058JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/2ae41a1b-7a1d-4f87-ba91-b0945bdb4c7f.jpeg""}",0,,,2021-08-12 18:41:43 UTC,2021-08-12 18:41:43 UTC
66285031,16557,19283,97326,"{""Filename"":""task_image_Shaw17038-D057JPEG.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/43856875-1f56-4513-a09c-3f142a9b7e8b.jpeg""}",0,,,2021-08-12 18:41:43 UTC,2021-08-12 18:41:43 UTC
66285034,16557,19283,97326,"{""Filename"":""task_image_Shaw17180B_D227JPEG._ireggular or random branching.jpg""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/5ddd9303-ecd6-445e-9877-58d8023ac4f8.jpeg""}",0,,,2021-08-12 18:41:44 UTC,2021-08-12 18:41:44 UTC
66711296,16557,,97324,"{""Filename"":""WRB58386JPEG(b).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/9e6a1847-cbb1-4ea1-a3d3-ff231fda7407.png""}",0,,,2021-08-19 15:12:53 UTC,2021-08-19 15:12:53 UTC
66711300,16557,,97324,"{""Filename"":""WRB58386JPEG(c).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/b06425fd-6e84-4214-8edf-35d569e6b176.png""}",0,,,2021-08-19 15:12:53 UTC,2021-08-19 15:12:53 UTC
66711302,16557,,97324,"{""Filename"":""WRB58405JPEG(a).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/826e4ada-d86f-49e4-acff-2c9037a00f8d.png""}",0,,,2021-08-19 15:12:54 UTC,2021-08-19 15:12:54 UTC
66711303,16557,,97324,"{""Filename"":""WRB58405JPEG(b).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/95dff6a2-23b4-42ff-8f2d-6998ce8cf1bd.png""}",0,,,2021-08-19 15:12:55 UTC,2021-08-19 15:12:55 UTC
66711306,16557,,97324,"{""Filename"":""WRB58405JPEG(c).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/a5b0e862-a64f-4e80-9a3b-dfa361851a2e.png""}",0,,,2021-08-19 15:12:56 UTC,2021-08-19 15:12:56 UTC
66711307,16557,,97324,"{""Filename"":""WRB58496JPEG(a).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/0bde1bc3-150f-44d5-8bc3-6599cfb6fe35.png""}",0,,,2021-08-19 15:12:57 UTC,2021-08-19 15:12:57 UTC
66711312,16557,,97324,"{""Filename"":""WRB58496JPEG(b).png""}","{""0"":""https://panoptes-uploads.zooniverse.org/subject_location/c7915c1d-1f5a-4866-8808-a587a9c04483.png""}",0,,,2021-08-19 15:12:58 UTC,2021-08-19 15:12:58 UTC
